date,temp,temp_c
2006-11-16,124,12.4
2006-11-17,114,11.4
2006-11-18,112,11.200000000000001
2006-11-19,94,9.4
2006-11-20,63,6.300000000000001
2006-11-21,73,7.300000000000001
2006-11-22,54,5.4
2006-11-23,58,5.800000000000001
2006-11-24,107,10.700000000000001
2006-11-25,104,10.4
2006-11-26,113,11.3
2006-11-27,79,7.9
2006-11-28,65,6.5
2006-11-29,73,7.300000000000001
2006-11-30,71,7.1000000000000005
2006-12-01,48,4.800000000000001
2006-12-02,51,5.1000000000000005
2006-12-03,72,7.2
2006-12-04,83,8.3
2006-12-05,119,11.9
2006-12-06,113,11.3
2006-12-07,82,8.200000000000001
2006-12-08,100,10.0
2006-12-09,91,9.1
2006-12-10,47,4.7
2006-12-11,36,3.6
2006-12-12,56,5.6000000000000005
2006-12-13,69,6.9
2006-12-14,88,8.8
2006-12-15,63,6.300000000000001
2006-12-16,71,7.1000000000000005
2006-12-17,50,5.0
2006-12-18,37,3.7
2006-12-19,38,3.8000000000000003
2006-12-20,51,5.1000000000000005
2006-12-21,63,6.300000000000001
2006-12-22,59,5.9
2006-12-23,47,4.7
2006-12-24,39,3.9000000000000004
2006-12-25,50,5.0
2006-12-26,13,1.3
2006-12-27,-4,-0.4
2006-12-28,-1,-0.1
2006-12-29,23,2.3000000000000003
2006-12-30,33,3.3000000000000003
2006-12-31,87,8.700000000000001
2007-01-01,83,8.3
2007-01-02,48,4.800000000000001
2007-01-03,54,5.4
2007-01-04,69,6.9
2007-01-05,74,7.4
2007-01-06,80,8.0
2007-01-07,62,6.2
2007-01-08,74,7.4
2007-01-09,110,11.0
2007-01-10,123,12.3
2007-01-11,68,6.800000000000001
2007-01-12,79,7.9
2007-01-13,114,11.4
2007-01-14,82,8.200000000000001
2007-01-15,42,4.2
2007-01-16,39,3.9000000000000004
2007-01-17,75,7.5
2007-01-18,91,9.1
2007-01-19,70,7.0
2007-01-20,90,9.0
2007-01-21,59,5.9
2007-01-22,24,2.4000000000000004
2007-01-23,-36,-3.6
2007-01-24,-28,-2.8000000000000003
2007-01-25,-24,-2.4000000000000004
2007-01-26,-37,-3.7
2007-01-27,5,0.5
2007-01-28,35,3.5
2007-01-29,48,4.800000000000001
2007-01-30,55,5.5
2007-01-31,67,6.7
2007-02-01,59,5.9
2007-02-02,68,6.800000000000001
2007-02-03,62,6.2
2007-02-04,58,5.800000000000001
2007-02-05,27,2.7
2007-02-06,17,1.7000000000000002
2007-02-07,5,0.5
2007-02-08,0,0.0
2007-02-09,2,0.2
2007-02-10,-34,-3.4000000000000004
2007-02-11,-29,-2.9000000000000004
2007-02-12,49,4.9
2007-02-13,64,6.4
2007-02-14,67,6.7
2007-02-15,44,4.4
2007-02-16,38,3.8000000000000003
2007-02-17,44,4.4
2007-02-18,45,4.5
2007-02-19,40,4.0
2007-02-20,38,3.8000000000000003
2007-02-21,48,4.800000000000001
2007-02-22,55,5.5
2007-02-23,-14,-1.4000000000000001
2007-02-24,17,1.7000000000000002
2007-02-25,67,6.7
2007-02-26,61,6.1000000000000005
2007-02-27,40,4.0
2007-02-28,76,7.6000000000000005
2007-03-01,77,7.7
2007-03-02,60,6.0
2007-03-03,36,3.6
2007-03-04,51,5.1000000000000005
2007-03-05,62,6.2
2007-03-06,81,8.1
2007-03-07,102,10.200000000000001
2007-03-08,75,7.5
2007-03-09,79,7.9
2007-03-10,68,6.800000000000001
2007-03-11,96,9.600000000000001
2007-03-12,111,11.100000000000001
2007-03-13,123,12.3
2007-03-14,79,7.9
2007-03-15,86,8.6
2007-03-16,83,8.3
2007-03-17,81,8.1
2007-03-18,75,7.5
2007-03-19,36,3.6
2007-03-20,23,2.3000000000000003
2007-03-21,21,2.1
2007-03-22,16,1.6
2007-03-23,58,5.800000000000001
2007-03-24,107,10.700000000000001
2007-03-25,101,10.100000000000001
2007-03-26,98,9.8
2007-03-27,102,10.200000000000001
2007-03-28,109,10.9
2007-03-29,107,10.700000000000001
2007-03-30,90,9.0
2007-03-31,110,11.0
2007-04-01,113,11.3
2007-04-02,113,11.3
2007-04-03,59,5.9
2007-04-04,57,5.7
2007-04-05,76,7.6000000000000005
2007-04-06,92,9.200000000000001
2007-04-07,81,8.1
2007-04-08,90,9.0
2007-04-09,110,11.0
2007-04-10,113,11.3
2007-04-11,123,12.3
2007-04-12,131,13.100000000000001
2007-04-13,151,15.100000000000001
2007-04-14,160,16.0
2007-04-15,158,15.8
2007-04-16,178,17.8
2007-04-17,142,14.200000000000001
2007-04-18,89,8.9
2007-04-19,108,10.8
2007-04-20,67,6.7
2007-04-21,73,7.300000000000001
2007-04-22,107,10.700000000000001
2007-04-23,155,15.5
2007-04-24,163,16.3
2007-04-25,173,17.3
2007-04-26,179,17.900000000000002
2007-04-27,192,19.200000000000003
2007-04-28,182,18.2
2007-04-29,95,9.5
2007-04-30,99,9.9
2007-05-01,93,9.3
2007-05-02,138,13.8
2007-05-03,140,14.0
2007-05-04,144,14.4
2007-05-05,162,16.2
2007-05-06,178,17.8
2007-05-07,135,13.5
2007-05-08,114,11.4
2007-05-09,127,12.700000000000001
2007-05-10,133,13.3
2007-05-11,133,13.3
2007-05-12,117,11.700000000000001
2007-05-13,163,16.3
2007-05-14,180,18.0
2007-05-15,119,11.9
2007-05-16,130,13.0
2007-05-17,106,10.600000000000001
2007-05-18,129,12.9
2007-05-19,173,17.3
2007-05-20,208,20.8
2007-05-21,238,23.8
2007-05-22,226,22.6
2007-05-23,179,17.900000000000002
2007-05-24,198,19.8
2007-05-25,234,23.400000000000002
2007-05-26,200,20.0
2007-05-27,190,19.0
2007-05-28,184,18.400000000000002
2007-05-29,188,18.8
2007-05-30,133,13.3
2007-05-31,150,15.0
2007-06-01,170,17.0
2007-06-02,165,16.5
2007-06-03,155,15.5
2007-06-04,164,16.400000000000002
2007-06-05,173,17.3
2007-06-06,202,20.200000000000003
2007-06-07,227,22.700000000000003
2007-06-08,237,23.700000000000003
2007-06-09,231,23.1
2007-06-10,224,22.400000000000002
2007-06-11,236,23.6
2007-06-12,233,23.3
2007-06-13,204,20.400000000000002
2007-06-14,228,22.8
2007-06-15,221,22.1
2007-06-16,185,18.5
2007-06-17,194,19.400000000000002
2007-06-18,180,18.0
2007-06-19,196,19.6
2007-06-20,228,22.8
2007-06-21,194,19.400000000000002
2007-06-22,177,17.7
2007-06-23,163,16.3
2007-06-24,187,18.7
2007-06-25,202,20.200000000000003
2007-06-26,157,15.700000000000001
2007-06-27,133,13.3
2007-06-28,148,14.8
2007-06-29,161,16.1
2007-06-30,168,16.8
2007-07-01,187,18.7
2007-07-02,189,18.900000000000002
2007-07-03,179,17.900000000000002
2007-07-04,149,14.9
2007-07-05,152,15.200000000000001
2007-07-06,164,16.400000000000002
2007-07-07,159,15.9
2007-07-08,176,17.6
2007-07-09,153,15.3
2007-07-10,141,14.100000000000001
2007-07-11,141,14.100000000000001
2007-07-12,149,14.9
2007-07-13,184,18.400000000000002
2007-07-14,240,24.0
2007-07-15,269,26.900000000000002
2007-07-16,294,29.400000000000002
2007-07-17,250,25.0
2007-07-18,230,23.0
2007-07-19,218,21.8
2007-07-20,220,22.0
2007-07-21,221,22.1
2007-07-22,175,17.5
2007-07-23,190,19.0
2007-07-24,189,18.900000000000002
2007-07-25,176,17.6
2007-07-26,215,21.5
2007-07-27,210,21.0
2007-07-28,172,17.2
2007-07-29,150,15.0
2007-07-30,139,13.9
2007-07-31,149,14.9
2007-08-01,162,16.2
2007-08-02,186,18.6
2007-08-03,176,17.6
2007-08-04,178,17.8
2007-08-05,203,20.3
2007-08-06,212,21.200000000000003
2007-08-07,226,22.6
2007-08-08,214,21.400000000000002
2007-08-09,236,23.6
2007-08-10,206,20.6
2007-08-11,193,19.3
2007-08-12,166,16.6
2007-08-13,187,18.7
2007-08-14,203,20.3
2007-08-15,226,22.6
2007-08-16,209,20.900000000000002
2007-08-17,168,16.8
2007-08-18,171,17.1
2007-08-19,192,19.200000000000003
2007-08-20,206,20.6
2007-08-21,189,18.900000000000002
2007-08-22,183,18.3
2007-08-23,205,20.5
2007-08-24,202,20.200000000000003
2007-08-25,201,20.1
2007-08-26,191,19.1
2007-08-27,151,15.100000000000001
2007-08-28,146,14.600000000000001
2007-08-29,128,12.8
2007-08-30,141,14.100000000000001
2007-08-31,150,15.0
2007-09-01,152,15.200000000000001
2007-09-02,165,16.5
2007-09-03,138,13.8
2007-09-04,98,9.8
2007-09-05,121,12.100000000000001
2007-09-06,128,12.8
2007-09-07,146,14.600000000000001
2007-09-08,154,15.4
2007-09-09,145,14.5
2007-09-10,121,12.100000000000001
2007-09-11,137,13.700000000000001
2007-09-12,140,14.0
2007-09-13,120,12.0
2007-09-14,140,14.0
2007-09-15,128,12.8
2007-09-16,147,14.700000000000001
2007-09-17,187,18.7
2007-09-18,126,12.600000000000001
2007-09-19,102,10.200000000000001
2007-09-20,127,12.700000000000001
2007-09-21,151,15.100000000000001
2007-09-22,151,15.100000000000001
2007-09-23,161,16.1
2007-09-24,175,17.5
2007-09-25,131,13.100000000000001
2007-09-26,129,12.9
2007-09-27,132,13.200000000000001
2007-09-28,139,13.9
2007-09-29,121,12.100000000000001
2007-09-30,136,13.600000000000001
2007-10-01,132,13.200000000000001
2007-10-02,124,12.4
2007-10-03,114,11.4
2007-10-04,111,11.100000000000001
2007-10-05,125,12.5
2007-10-06,102,10.200000000000001
2007-10-07,96,9.600000000000001
2007-10-08,94,9.4
2007-10-09,92,9.200000000000001
2007-10-10,83,8.3
2007-10-11,96,9.600000000000001
2007-10-12,117,11.700000000000001
2007-10-13,77,7.7
2007-10-14,71,7.1000000000000005
2007-10-15,98,9.8
2007-10-16,125,12.5
2007-10-17,140,14.0
2007-10-18,89,8.9
2007-10-19,60,6.0
2007-10-20,53,5.300000000000001
2007-10-21,46,4.6000000000000005
2007-10-22,28,2.8000000000000003
2007-10-23,46,4.6000000000000005
2007-10-24,69,6.9
2007-10-25,73,7.300000000000001
2007-10-26,78,7.800000000000001
2007-10-27,83,8.3
2007-10-28,64,6.4
2007-10-29,76,7.6000000000000005
2007-10-30,85,8.5
2007-10-31,81,8.1
2007-11-01,101,10.100000000000001
2007-11-02,116,11.600000000000001
2007-11-03,113,11.3
2007-11-04,78,7.800000000000001
2007-11-05,34,3.4000000000000004
2007-11-06,59,5.9
2007-11-07,65,6.5
2007-11-08,84,8.4
2007-11-09,54,5.4
2007-11-10,29,2.9000000000000004
2007-11-11,15,1.5
2007-11-12,23,2.3000000000000003
2007-11-13,22,2.2
2007-11-14,12,1.2000000000000002
2007-11-15,18,1.8
2007-11-16,6,0.6000000000000001
2007-11-17,55,5.5
2007-11-18,45,4.5
2007-11-19,8,0.8
2007-11-20,11,1.1
2007-11-21,18,1.8
2007-11-22,48,4.800000000000001
2007-11-23,58,5.800000000000001
2007-11-24,29,2.9000000000000004
2007-11-25,35,3.5
2007-11-26,18,1.8
2007-11-27,5,0.5
2007-11-28,-4,-0.4
2007-11-29,19,1.9000000000000001
2007-11-30,54,5.4
2007-12-01,67,6.7
2007-12-02,70,7.0
2007-12-03,69,6.9
2007-12-04,56,5.6000000000000005
2007-12-05,76,7.6000000000000005
2007-12-06,94,9.4
2007-12-07,95,9.5
2007-12-08,62,6.2
2007-12-09,52,5.2
2007-12-10,41,4.1000000000000005
2007-12-11,40,4.0
2007-12-12,54,5.4
2007-12-13,35,3.5
2007-12-14,14,1.4000000000000001
2007-12-15,-14,-1.4000000000000001
2007-12-16,-16,-1.6
2007-12-17,5,0.5
2007-12-18,-15,-1.5
2007-12-19,-6,-0.6000000000000001
2007-12-20,-26,-2.6
2007-12-21,-52,-5.2
2007-12-22,-55,-5.5
2007-12-23,-24,-2.4000000000000004
2007-12-24,11,1.1
2007-12-25,-1,-0.1
2007-12-26,-8,-0.8
2007-12-27,4,0.4
2007-12-28,34,3.4000000000000004
2007-12-29,25,2.5
2007-12-30,35,3.5
2007-12-31,21,2.1
2008-01-01,4,0.4
2008-01-02,-9,-0.9
2008-01-03,-44,-4.4
2008-01-04,-63,-6.300000000000001
2008-01-05,-16,-1.6
2008-01-06,7,0.7000000000000001
2008-01-07,22,2.2
2008-01-08,46,4.6000000000000005
2008-01-09,27,2.7
2008-01-10,41,4.1000000000000005
2008-01-11,73,7.300000000000001
2008-01-12,40,4.0
2008-01-13,32,3.2
2008-01-14,33,3.3000000000000003
2008-01-15,55,5.5
2008-01-16,66,6.6000000000000005
2008-01-17,52,5.2
2008-01-18,67,6.7
2008-01-19,92,9.200000000000001
2008-01-20,83,8.3
2008-01-21,94,9.4
2008-01-22,33,3.3000000000000003
2008-01-23,29,2.9000000000000004
2008-01-24,69,6.9
2008-01-25,61,6.1000000000000005
2008-01-26,78,7.800000000000001
2008-01-27,59,5.9
2008-01-28,52,5.2
2008-01-29,67,6.7
2008-01-30,47,4.7
2008-01-31,31,3.1
2008-02-01,58,5.800000000000001
2008-02-02,30,3.0
2008-02-03,13,1.3
2008-02-04,33,3.3000000000000003
2008-02-05,58,5.800000000000001
2008-02-06,79,7.9
2008-02-07,53,5.300000000000001
2008-02-08,62,6.2
2008-02-09,75,7.5
2008-02-10,57,5.7
2008-02-11,50,5.0
2008-02-12,49,4.9
2008-02-13,43,4.3
2008-02-14,25,2.5
2008-02-15,-13,-1.3
2008-02-16,-21,-2.1
2008-02-17,-4,-0.4
2008-02-18,34,3.4000000000000004
2008-02-19,47,4.7
2008-02-20,58,5.800000000000001
2008-02-21,64,6.4
2008-02-22,98,9.8
2008-02-23,83,8.3
2008-02-24,91,9.1
2008-02-25,69,6.9
2008-02-26,94,9.4
2008-02-27,73,7.300000000000001
2008-02-28,66,6.6000000000000005
2008-02-29,60,6.0
2008-03-01,65,6.5
2008-03-02,67,6.7
2008-03-03,56,5.6000000000000005
2008-03-04,25,2.5
2008-03-05,11,1.1
2008-03-06,41,4.1000000000000005
2008-03-07,78,7.800000000000001
2008-03-08,75,7.5
2008-03-09,73,7.300000000000001
2008-03-10,91,9.1
2008-03-11,92,9.200000000000001
2008-03-12,75,7.5
2008-03-13,63,6.300000000000001
2008-03-14,56,5.6000000000000005
2008-03-15,64,6.4
2008-03-16,48,4.800000000000001
2008-03-17,33,3.3000000000000003
2008-03-18,21,2.1
2008-03-19,12,1.2000000000000002
2008-03-20,21,2.1
2008-03-21,37,3.7
2008-03-22,20,2.0
2008-03-23,-5,-0.5
2008-03-24,9,0.9
2008-03-25,10,1.0
2008-03-26,18,1.8
2008-03-27,20,2.0
2008-03-28,68,6.800000000000001
2008-03-29,75,7.5
2008-03-30,92,9.200000000000001
2008-03-31,114,11.4
2008-04-01,114,11.4
2008-04-02,79,7.9
2008-04-03,80,8.0
2008-04-04,69,6.9
2008-04-05,68,6.800000000000001
2008-04-06,50,5.0
2008-04-07,36,3.6
2008-04-08,54,5.4
2008-04-09,36,3.6
2008-04-10,38,3.8000000000000003
2008-04-11,58,5.800000000000001
2008-04-12,86,8.6
2008-04-13,102,10.200000000000001
2008-04-14,101,10.100000000000001
2008-04-15,75,7.5
2008-04-16,67,6.7
2008-04-17,54,5.4
2008-04-18,60,6.0
2008-04-19,58,5.800000000000001
2008-04-20,83,8.3
2008-04-21,109,10.9
2008-04-22,112,11.200000000000001
2008-04-23,108,10.8
2008-04-24,130,13.0
2008-04-25,114,11.4
2008-04-26,128,12.8
2008-04-27,142,14.200000000000001
2008-04-28,165,16.5
2008-04-29,154,15.4
2008-04-30,142,14.200000000000001
2008-05-01,130,13.0
2008-05-02,122,12.200000000000001
2008-05-03,120,12.0
2008-05-04,124,12.4
2008-05-05,147,14.700000000000001
2008-05-06,149,14.9
2008-05-07,160,16.0
2008-05-08,165,16.5
2008-05-09,162,16.2
2008-05-10,175,17.5
2008-05-11,179,17.900000000000002
2008-05-12,185,18.5
2008-05-13,138,13.8
2008-05-14,147,14.700000000000001
2008-05-15,174,17.400000000000002
2008-05-16,165,16.5
2008-05-17,165,16.5
2008-05-18,120,12.0
2008-05-19,113,11.3
2008-05-20,124,12.4
2008-05-21,128,12.8
2008-05-22,141,14.100000000000001
2008-05-23,157,15.700000000000001
2008-05-24,155,15.5
2008-05-25,158,15.8
2008-05-26,164,16.400000000000002
2008-05-27,149,14.9
2008-05-28,178,17.8
2008-05-29,194,19.400000000000002
2008-05-30,223,22.3
2008-05-31,237,23.700000000000003
2008-06-01,232,23.200000000000003
2008-06-02,245,24.5
2008-06-03,243,24.3
2008-06-04,213,21.3
2008-06-05,197,19.700000000000003
2008-06-06,200,20.0
2008-06-07,224,22.400000000000002
2008-06-08,223,22.3
2008-06-09,224,22.400000000000002
2008-06-10,223,22.3
2008-06-11,167,16.7
2008-06-12,152,15.200000000000001
2008-06-13,127,12.700000000000001
2008-06-14,133,13.3
2008-06-15,138,13.8
2008-06-16,145,14.5
2008-06-17,163,16.3
2008-06-18,192,19.200000000000003
2008-06-19,206,20.6
2008-06-20,187,18.7
2008-06-21,183,18.3
2008-06-22,229,22.900000000000002
2008-06-23,194,19.400000000000002
2008-06-24,162,16.2
2008-06-25,194,19.400000000000002
2008-06-26,210,21.0
2008-06-27,175,17.5
2008-06-28,167,16.7
2008-06-29,207,20.700000000000003
2008-06-30,197,19.700000000000003
2008-07-01,207,20.700000000000003
2008-07-02,240,24.0
2008-07-03,265,26.5
2008-07-04,171,17.1
2008-07-05,191,19.1
2008-07-06,216,21.6
2008-07-07,193,19.3
2008-07-08,174,17.400000000000002
2008-07-09,165,16.5
2008-07-10,162,16.2
2008-07-11,202,20.200000000000003
2008-07-12,203,20.3
2008-07-13,166,16.6
2008-07-14,173,17.3
2008-07-15,196,19.6
2008-07-16,181,18.1
2008-07-17,166,16.6
2008-07-18,170,17.0
2008-07-19,174,17.400000000000002
2008-07-20,169,16.900000000000002
2008-07-21,144,14.4
2008-07-22,162,16.2
2008-07-23,181,18.1
2008-07-24,204,20.400000000000002
2008-07-25,245,24.5
2008-07-26,255,25.5
2008-07-27,262,26.200000000000003
2008-07-28,263,26.3
2008-07-29,262,26.200000000000003
2008-07-30,221,22.1
2008-07-31,244,24.400000000000002
2008-08-01,251,25.1
2008-08-02,197,19.700000000000003
2008-08-03,218,21.8
2008-08-04,198,19.8
2008-08-05,190,19.0
2008-08-06,200,20.0
2008-08-07,257,25.700000000000003
2008-08-08,218,21.8
2008-08-09,177,17.7
2008-08-10,168,16.8
2008-08-11,210,21.0
2008-08-12,206,20.6
2008-08-13,215,21.5
2008-08-14,199,19.900000000000002
2008-08-15,154,15.4
2008-08-16,158,15.8
2008-08-17,179,17.900000000000002
2008-08-18,181,18.1
2008-08-19,214,21.400000000000002
2008-08-20,191,19.1
2008-08-21,193,19.3
2008-08-22,198,19.8
2008-08-23,161,16.1
2008-08-24,141,14.100000000000001
2008-08-25,162,16.2
2008-08-26,188,18.8
2008-08-27,197,19.700000000000003
2008-08-28,178,17.8
2008-08-29,178,17.8
2008-08-30,169,16.900000000000002
2008-08-31,180,18.0
2008-09-01,187,18.7
2008-09-02,189,18.900000000000002
2008-09-03,181,18.1
2008-09-04,147,14.700000000000001
2008-09-05,163,16.3
2008-09-06,203,20.3
2008-09-07,172,17.2
2008-09-08,167,16.7
2008-09-09,172,17.2
2008-09-10,188,18.8
2008-09-11,180,18.0
2008-09-12,135,13.5
2008-09-13,111,11.100000000000001
2008-09-14,110,11.0
2008-09-15,119,11.9
2008-09-16,94,9.4
2008-09-17,111,11.100000000000001
2008-09-18,114,11.4
2008-09-19,112,11.200000000000001
2008-09-20,123,12.3
2008-09-21,128,12.8
2008-09-22,115,11.5
2008-09-23,117,11.700000000000001
2008-09-24,131,13.100000000000001
2008-09-25,119,11.9
2008-09-26,113,11.3
2008-09-27,120,12.0
2008-09-28,128,12.8
2008-09-29,120,12.0
2008-09-30,104,10.4
2008-10-01,114,11.4
2008-10-02,110,11.0
2008-10-03,85,8.5
2008-10-04,70,7.0
2008-10-05,88,8.8
2008-10-06,113,11.3
2008-10-07,121,12.100000000000001
2008-10-08,110,11.0
2008-10-09,118,11.8
2008-10-10,109,10.9
2008-10-11,132,13.200000000000001
2008-10-12,115,11.5
2008-10-13,129,12.9
2008-10-14,148,14.8
2008-10-15,129,12.9
2008-10-16,115,11.5
2008-10-17,88,8.8
2008-10-18,88,8.8
2008-10-19,103,10.3
2008-10-20,114,11.4
2008-10-21,137,13.700000000000001
2008-10-22,98,9.8
2008-10-23,82,8.200000000000001
2008-10-24,68,6.800000000000001
2008-10-25,88,8.8
2008-10-26,105,10.5
2008-10-27,101,10.100000000000001
2008-10-28,69,6.9
2008-10-29,62,6.2
2008-10-30,42,4.2
2008-10-31,51,5.1000000000000005
2008-11-01,57,5.7
2008-11-02,53,5.300000000000001
2008-11-03,73,7.300000000000001
2008-11-04,94,9.4
2008-11-05,100,10.0
2008-11-06,110,11.0
2008-11-07,113,11.3
2008-11-08,100,10.0
2008-11-09,98,9.8
2008-11-10,130,13.0
2008-11-11,123,12.3
2008-11-12,75,7.5
2008-11-13,62,6.2
2008-11-14,54,5.4
2008-11-15,97,9.700000000000001
2008-11-16,87,8.700000000000001
2008-11-17,46,4.6000000000000005
2008-11-18,31,3.1
2008-11-19,70,7.0
2008-11-20,78,7.800000000000001
2008-11-21,19,1.9000000000000001
2008-11-22,-4,-0.4
2008-11-23,6,0.6000000000000001
2008-11-24,-5,-0.5
2008-11-25,7,0.7000000000000001
2008-11-26,28,2.8000000000000003
2008-11-27,55,5.5
2008-11-28,30,3.0
2008-11-29,15,1.5
2008-11-30,4,0.4
2008-12-01,20,2.0
2008-12-02,40,4.0
2008-12-03,12,1.2000000000000002
2008-12-04,18,1.8
2008-12-05,41,4.1000000000000005
2008-12-06,36,3.6
2008-12-07,44,4.4
2008-12-08,41,4.1000000000000005
2008-12-09,10,1.0
2008-12-10,18,1.8
2008-12-11,15,1.5
2008-12-12,10,1.0
2008-12-13,19,1.9000000000000001
2008-12-14,33,3.3000000000000003
2008-12-15,27,2.7
2008-12-16,25,2.5
2008-12-17,34,3.4000000000000004
2008-12-18,25,2.5
2008-12-19,35,3.5
2008-12-20,50,5.0
2008-12-21,58,5.800000000000001
2008-12-22,81,8.1
2008-12-23,45,4.5
2008-12-24,53,5.300000000000001
2008-12-25,4,0.4
2008-12-26,-22,-2.2
2008-12-27,-4,-0.4
2008-12-28,-32,-3.2
2008-12-29,-39,-3.9000000000000004
2008-12-30,-42,-4.2
2008-12-31,-49,-4.9
2009-01-01,-27,-2.7
2009-01-02,-25,-2.5
2009-01-03,-41,-4.1000000000000005
2009-01-04,6,0.6000000000000001
2009-01-05,-58,-5.800000000000001
2009-01-06,-116,-11.600000000000001
2009-01-07,-101,-10.100000000000001
2009-01-08,-77,-7.7
2009-01-09,-50,-5.0
2009-01-10,-14,-1.4000000000000001
2009-01-11,-54,-5.4
2009-01-12,-43,-4.3
2009-01-13,-10,-1.0
2009-01-14,-43,-4.3
2009-01-15,14,1.4000000000000001
2009-01-16,1,0.1
2009-01-17,-4,-0.4
2009-01-18,27,2.7
2009-01-19,30,3.0
2009-01-20,37,3.7
2009-01-21,-3,-0.30000000000000004
2009-01-22,4,0.4
2009-01-23,6,0.6000000000000001
2009-01-24,33,3.3000000000000003
2009-01-25,18,1.8
2009-01-26,-3,-0.30000000000000004
2009-01-27,5,0.5
2009-01-28,-27,-2.7
2009-01-29,-32,-3.2
2009-01-30,-6,-0.6000000000000001
2009-01-31,5,0.5
2009-02-01,-17,-1.7000000000000002
2009-02-02,8,0.8
2009-02-03,12,1.2000000000000002
2009-02-04,16,1.6
2009-02-05,32,3.2
2009-02-06,20,2.0
2009-02-07,10,1.0
2009-02-08,23,2.3000000000000003
2009-02-09,13,1.3
2009-02-10,26,2.6
2009-02-11,6,0.6000000000000001
2009-02-12,-9,-0.9
2009-02-13,-17,-1.7000000000000002
2009-02-14,-23,-2.3000000000000003
2009-02-15,-10,-1.0
2009-02-16,0,0.0
2009-02-17,-30,-3.0
2009-02-18,-30,-3.0
2009-02-19,-19,-1.9000000000000001
2009-02-20,4,0.4
2009-02-21,-17,-1.7000000000000002
2009-02-22,25,2.5
2009-02-23,27,2.7
2009-02-24,19,1.9000000000000001
2009-02-25,37,3.7
2009-02-26,58,5.800000000000001
2009-02-27,50,5.0
2009-02-28,50,5.0
2009-03-01,62,6.2
2009-03-02,70,7.0
2009-03-03,50,5.0
2009-03-04,45,4.5
2009-03-05,78,7.800000000000001
2009-03-06,45,4.5
2009-03-07,39,3.9000000000000004
2009-03-08,42,4.2
2009-03-09,45,4.5
2009-03-10,53,5.300000000000001
2009-03-11,45,4.5
2009-03-12,47,4.7
2009-03-13,66,6.6000000000000005
2009-03-14,73,7.300000000000001
2009-03-15,77,7.7
2009-03-16,69,6.9
2009-03-17,80,8.0
2009-03-18,54,5.4
2009-03-19,51,5.1000000000000005
2009-03-20,22,2.2
2009-03-21,45,4.5
2009-03-22,63,6.300000000000001
2009-03-23,61,6.1000000000000005
2009-03-24,12,1.2000000000000002
2009-03-25,16,1.6
2009-03-26,49,4.9
2009-03-27,71,7.1000000000000005
2009-03-28,63,6.300000000000001
2009-03-29,64,6.4
2009-03-30,66,6.6000000000000005
2009-03-31,77,7.7
2009-04-01,92,9.200000000000001
2009-04-02,104,10.4
2009-04-03,132,13.200000000000001
2009-04-04,154,15.4
2009-04-05,115,11.5
2009-04-06,116,11.600000000000001
2009-04-07,150,15.0
2009-04-08,147,14.700000000000001
2009-04-09,141,14.100000000000001
2009-04-10,144,14.4
2009-04-11,142,14.200000000000001
2009-04-12,120,12.0
2009-04-13,134,13.4
2009-04-14,142,14.200000000000001
2009-04-15,152,15.200000000000001
2009-04-16,144,14.4
2009-04-17,132,13.200000000000001
2009-04-18,100,10.0
2009-04-19,88,8.8
2009-04-20,111,11.100000000000001
2009-04-21,118,11.8
2009-04-22,96,9.600000000000001
2009-04-23,94,9.4
2009-04-24,123,12.3
2009-04-25,152,15.200000000000001
2009-04-26,172,17.2
2009-04-27,193,19.3
2009-04-28,192,19.200000000000003
2009-04-29,161,16.1
2009-04-30,178,17.8
2009-05-01,142,14.200000000000001
2009-05-02,149,14.9
2009-05-03,159,15.9
2009-05-04,104,10.4
2009-05-05,92,9.200000000000001
2009-05-06,112,11.200000000000001
2009-05-07,131,13.100000000000001
2009-05-08,154,15.4
2009-05-09,134,13.4
2009-05-10,146,14.600000000000001
2009-05-11,120,12.0
2009-05-12,108,10.8
2009-05-13,120,12.0
2009-05-14,117,11.700000000000001
2009-05-15,141,14.100000000000001
2009-05-16,135,13.5
2009-05-17,172,17.2
2009-05-18,173,17.3
2009-05-19,170,17.0
2009-05-20,182,18.2
2009-05-21,168,16.8
2009-05-22,145,14.5
2009-05-23,141,14.100000000000001
2009-05-24,185,18.5
2009-05-25,179,17.900000000000002
2009-05-26,191,19.1
2009-05-27,146,14.600000000000001
2009-05-28,141,14.100000000000001
2009-05-29,137,13.700000000000001
2009-05-30,151,15.100000000000001
2009-05-31,178,17.8
2009-06-01,186,18.6
2009-06-02,191,19.1
2009-06-03,119,11.9
2009-06-04,107,10.700000000000001
2009-06-05,108,10.8
2009-06-06,116,11.600000000000001
2009-06-07,116,11.600000000000001
2009-06-08,152,15.200000000000001
2009-06-09,167,16.7
2009-06-10,178,17.8
2009-06-11,139,13.9
2009-06-12,125,12.5
2009-06-13,146,14.600000000000001
2009-06-14,168,16.8
2009-06-15,175,17.5
2009-06-16,152,15.200000000000001
2009-06-17,150,15.0
2009-06-18,183,18.3
2009-06-19,165,16.5
2009-06-20,150,15.0
2009-06-21,149,14.9
2009-06-22,156,15.600000000000001
2009-06-23,174,17.400000000000002
2009-06-24,188,18.8
2009-06-25,173,17.3
2009-06-26,191,19.1
2009-06-27,185,18.5
2009-06-28,177,17.7
2009-06-29,203,20.3
2009-06-30,218,21.8
